born,date_from,date_to,died,persname,rs,location,len,lat,lon,formatted_location,country,country_code
1918.0,1968,1969,1995.0,"WARNER, SIR FREDERICK A. (FRED)",Minister U.K. Delegation to N.A.T.O. ,Brussels,8,50.8503463,4.3517211,"Brussels, Belgium",Belgium,BE
1918.0,,,1995.0,"WARNER, SIR FREDERICK A. (FRED)", Assistant Under-Secretary for Foreign and Commonwealth Affairs (South and South-East Asia) ,"London, United Kingdom Singapore",32,51.5107065,-0.3261572,"Singapore Rd, London, UK",United Kingdom,GB
1918.0,1969,1971,1995.0,"WARNER, SIR FREDERICK A. (FRED)",Ambassador and Deputy Permanent to the Representative to the United Nations Organization New York ,New York,8,40.7127753,-74.0059728,"New York, NY, USA",United States,US
1918.0,1972,1975,1995.0,"WARNER, SIR FREDERICK A. (FRED)",Ambassador to Japan ,Japan,5,36.204824,138.252924,Japan,Japan,JP
1879.0,1925,1935,1978.0,"WARNER, SIR GEORGE R.",Head of the Treaty Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1879.0,1935,1940,1978.0,"WARNER, SIR GEORGE R.",Minister to Switzerland ,Switzerland,11,46.818188,8.227511999999999,Switzerland,Switzerland,CH
1915.0,1959,1962,1989.0,"WARR, GEORGE M",Counsellor and Head of Chancery Embassy Belgium ,Belgium,7,50.503887,4.469936,Belgium,Belgium,BE
1915.0,1962,1967,1989.0,"WARR, GEORGE M",Consul-General Istanbul ,istanbul,8,41.0082376,28.9783589,"Istanbul, Turkey",Turkey,TR
1915.0,1967,1970,1989.0,"WARR, GEORGE M",Ambassador to Nicaragua ,Nicaragua,9,12.865416,-85.207229,Nicaragua,Nicaragua,NI
1959.0,2008,2012,,"WARR, MARTYN J.",Counsellor (Commercial) and Director U.K. Trade and Investment Spain ,spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1952.0,1993,1998,,"WARREN, SIR DAVID A.",Commercial Counsellor Japan ,Japan,5,36.204824,138.252924,Japan,Japan,JP
1952.0,1998,2000,,"WARREN, SIR DAVID A.",Head of Hong Kong/China and Hong Kong Department Foreign and Commonwealth Office ,Hong Kong China Hong Kong United Kingdom,40,41.6878872,-72.7697922,"1523 Stanley St, New Britain, CT 06053, USA",United States,US
1952.0,2000,2002,,"WARREN, SIR DAVID A.",Director Business Group British Trade International ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1952.0,2002,2004,,"WARREN, SIR DAVID A.",Director International Group British Trade International ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1952.0,2004,2008,,"WARREN, SIR DAVID A.",Director Human Resources Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1952.0,2008,2012,,"WARREN, SIR DAVID A.",Ambassador to Japan ,Japan,5,36.204824,138.252924,Japan,Japan,JP
1753.0,1802,1804,1822.0,"WARREN, Admiral Rt. Hon. SIR JOHN B., Bt.",Ambassador to Russia ,Russia,6,61.52401,105.318756,Russia,Russia,RU
1845.0,1901,1911,1923.0,"WARREN, SIR PELHAM L.",Consul-General Shanghai ,Shanghai,8,31.2303904,121.4737021,"Shanghai, China",China,CN
1949.0,1991,1994,,"WARREN-GASH, HAYDON B.",Deputy High Commissioner Kenya ,kenya,5,-0.023559,37.906193,Kenya,Kenya,KE
1949.0,1994,1997,,"WARREN-GASH, HAYDON B.",Head of Southern Europe Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1949.0,1997,2001,,"WARREN-GASH, HAYDON B.",Ambassador to Ivory Coast Niger Burkino Faso and Liberia ,Ivory Coast Liberia,19,5.3947105,-4.0087348,"01 BP 2514 01, Abidjan, Côte d’Ivoire",Côte d’Ivoire,CI
1949.0,2002,2005,,"WARREN-GASH, HAYDON B.",Ambassador to Morocco and Mauritania ,Morocco Mauritania,18,18.0980659,-15.9756624,"La Capitale, Nouakchott, Mauritania",Mauritania,MR
1949.0,2005,2008,,"WARREN-GASH, HAYDON B.",Ambassador to Colombia ,Colombia,8,4.570868,-74.297333,Colombia,Colombia,CO
1963.0,2005,2008,,"WARRINGTON, GUY M.",Minister-Counsellor South Korea ,South Korea,11,35.907757,127.766922,South Korea,South Korea,KR
1963.0,2008,2012,,"WARRINGTON, GUY M.",Consul-General Dubai ,Dubai,5,25.2048493,55.2707828,Dubai - United Arab Emirates,United Arab Emirates,AE
1963.0,2012,2016,,"WARRINGTON, GUY M.",Director English Regions U.K. Trade and Investment ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1963.0,,,,"WARRINGTON, GUY M.",High Commissioner to Sierra Leone ,Sierra Leone,12,8.460555,-11.779889,Sierra Leone,Sierra Leone,SL
1921.0,1964,1965,2002.0,"WATERFIELD, JOHN P.",Ambassador to Mali  and Guinea 1965,Mali Guinea,11,12.0742942,-12.297718,"Mali, Guinea",Guinea,GN
1921.0,1966,1968,2002.0,"WATERFIELD, JOHN P.",Counsellor High Commission India ,india,5,20.593684,78.96288,India,India,IN
1921.0,1969,1971,2002.0,"WATERFIELD, JOHN P.",Head of Western Organizations Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1878.0,1922,1924,1944.0,"WATERLOW, SIR SYDNEY P.P.",Director Foreign Division Department of Overseas Trade ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1878.0,1924,1926,1944.0,"WATERLOW, SIR SYDNEY P.P.",Head of the Far East Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1878.0,1926,1928,1944.0,"WATERLOW, SIR SYDNEY P.P.",Minister to Siam ,Thailand,8,15.870032,100.992541,Thailand,Thailand,TH
1878.0,1928,1929,1944.0,"WATERLOW, SIR SYDNEY P.P.",Minister to Ethiopia ,Ethiopia,8,9.145000000000001,40.489673,Ethiopia,Ethiopia,ET
1878.0,1929,1933,1944.0,"WATERLOW, SIR SYDNEY P.P.",Minister to Bulgaria ,Bulgaria,8,42.733883,25.48583,Bulgaria,Bulgaria,BG
1878.0,1933,1939,1944.0,"WATERLOW, SIR SYDNEY P.P.",Minister to Greece ,Greece,6,39.074208,21.824312,Greece,Greece,GR
1942.0,1998,2001,,"WATERS, ALAN V.",High Commissioner to Solomon Islands ,Solomon Islands,15,-9.64571,160.156194,Solomon Islands,Solomon Islands,SB
1911.0,1959,1963,1974.0,"WATERS, FRANK G.",Consul-General Berlin ,Berlin,6,52.52000659999999,13.404954,"Berlin, Germany",Germany,DE
1911.0,1966,1967,1974.0,"WATERS, FRANK G.",Consul-General Alexandria ,Alexandria,10,38.8048355,-77.0469214,"Alexandria, VA, USA",United States,US
1911.0,1968,1971,1974.0,"WATERS, FRANK G.",Head of Office Services and Supply Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1957.0,2003,2005,,"WATERWORTH, PETER A.",Counsellor (Political) High Commission Pakistan ,Pakistan,8,30.375321,69.34511599999999,Pakistan,Pakistan,PK
1957.0,2005,2007,,"WATERWORTH, PETER A.",Deputy High Commissioner Lagos Nigeria ,Nigeria,7,9.081999,8.675277,Nigeria,Nigeria,NG
1957.0,2007,2011,,"WATERWORTH, PETER A.",Governor of Montserrat ,Montserrat,10,16.742498,-62.187366,Montserrat,Montserrat,MS
1933.0,1981,1983,,"WATKINS, BRIAN",Deputy Governor of Bermuda ,Bermuda,7,32.3078,-64.7505,Bermuda,Bermuda,BM
1933.0,1983,1986,,"WATKINS, BRIAN",Economic and Commercial Counsellor Pakistan ,Pakistan,8,30.375321,69.34511599999999,Pakistan,Pakistan,PK
1933.0,1986,1990,,"WATKINS, BRIAN",Consul-General Vancouver ,Vancouver,9,49.2827291,-123.1207375,"Vancouver, BC, Canada",Canada,CA
1933.0,1990,1993,,"WATKINS, BRIAN",High Commissioner to Swaziland ,Swaziland,9,-26.522503,31.465866,Swaziland,Swaziland,SZ
1893.0,1944,1946,1953.0,"WATKINSON, ARNOLD E.",Consul-General Beirut ,Beirut,6,33.8937913,35.5017767,"Beirut, Lebanon",Lebanon,LB
1893.0,1946,1947,1953.0,"WATKINSON, ARNOLD E.",Counsellor Embassy Iran ,Iran,4,32.427908,53.688046,Iran,Iran,IR
1893.0,1947,1952,1953.0,"WATKINSON, ARNOLD E.",Consul-General Naples ,Naples,6,40.8517983,14.26812,"Naples, Metropolitan City of Naples, Italy",Italy,IT
1927.0,1971,1974,2001.0,"WATSON, ARTHUR C.",Commissioner Anguilla ,anguilla,8,18.220554,-63.06861499999999,Anguilla,Anguilla,AI
1927.0,1974,1978,2001.0,"WATSON, ARTHUR C.",Governor of the Turks and Caicos Islands ,turks and caicos islands,24,21.694025,-71.797928,"TKCA 1ZZ, Turks and Caicos Islands",Turks and Caicos Islands,TC
1927.0,1978,1983,2001.0,"WATSON, ARTHUR C.",High Commissioner in Brunei ,Brunei,6,4.535277,114.727669,Brunei,Brunei,BN
1927.0,1985,1987,2001.0,"WATSON, ARTHUR C.",Governor of Montserrat ,Montserrat,10,16.742498,-62.187366,Montserrat,Montserrat,MS
1880.0,1923,1940,1947.0,"WATSON, FREDERICK",Consul-General Philadelphia ,Philadelphia,12,39.9525839,-75.1652215,"Philadelphia, PA, USA",United States,US
1914.0,1953,1956,2007.0,"WATSON, J.H. ADAM",Counsellor Embassy U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1914.0,1956,1959,2007.0,"WATSON, J.H. ADAM",Head of African Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1914.0,1960,1962,2007.0,"WATSON, J.H. ADAM",Ambassador to Senegal Mauritania and Togo  and Mali 1960-1961,Togo Mali,9,14.51,-9.1,"Togo, Mali",Mali,ML
1914.0,1963,1966,2007.0,"WATSON, J.H. ADAM",Ambassador to Cuba,Cuba,4,21.521757,-77.781167,Cuba,Cuba,CU
1914.0,1966,1968,2007.0,"WATSON, J.H. ADAM",Assistant Under-Secretary for Foreign Affairs (America/Central Europe/Consular) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,1947,1950,1999.0,"WATSON, SIR N. DUNCAN",Principal Private Secretary to the Colonial Secretary ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1915.0,1950,1955,1999.0,"WATSON, SIR N. DUNCAN",Head of Social Services B Department Colonial Office ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1915.0,1955,1960,1999.0,"WATSON, SIR N. DUNCAN",Head of Intelligence and Security Department Colonial Office ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1915.0,1960,1962,1999.0,"WATSON, SIR N. DUNCAN",Head of Central Africa and Aden Department Colonial Office ,aden,4,12.7854969,45.0186548,"Aden, Yemen",Yemen,YE
1915.0,1964,1967,1999.0,"WATSON, SIR N. DUNCAN",Assistant Under-Secretary for Commonwealth Relations/Commonwealth Affairs (Central Africa) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,1967,1970,1999.0,"WATSON, SIR N. DUNCAN",Political Adviser Far East Command ,Singapore,9,1.352083,103.819836,Singapore,Singapore,SG
1915.0,1970,1972,1999.0,"WATSON, SIR N. DUNCAN",High Commissioner to Malta ,Malta,5,35.937496,14.375416,Malta,Malta,MT
1915.0,1972,1974,1999.0,"WATSON, SIR N. DUNCAN",Deputy Under-Secretary for Foreign and Commonwealth Affairs ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1916.0,1956,1959,1988.0,"WATT, IAN B.",Head of General Department Colonial Office ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1916.0,1959,1962,1988.0,"WATT, IAN B.",Head of Aden and General Department Colonial Office ,Aden,4,12.7854969,45.0186548,"Aden, Yemen",Yemen,YE
1916.0,1962,1964,1988.0,"WATT, IAN B.",Deputy High Commissioner Malta ,malta,5,35.937496,14.375416,Malta,Malta,MT
1916.0,1965,1966,1988.0,"WATT, IAN B.",Head of United Nations Western and Middle East Department Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1916.0,,,1988.0,"WATT, IAN B.",Head of Zambia Department Commonwealth Office ,zambia,6,-13.133897,27.849332,Zambia,Zambia,ZM
1916.0,1967,1970,1988.0,"WATT, IAN B.",High Commissioner to Lesotho ,Lesotho,7,-29.609988,28.233608,Lesotho,Lesotho,LS
1916.0,1970,1971,1988.0,"WATT, IAN B.",Head of Gibraltar and South Atlantic Department Foreign and Commonwealth Office ,Gibraltar United Kingdom,24,36.1483008,-5.3538267,"Ocean Village, 35 Marina Bay Square, GX11 1AA, United Kingdom",United Kingdom,GB
1916.0,1971,1972,1988.0,"WATT, IAN B.",Head of Atlantic and Indian Ocean Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1916.0,1972,1976,1988.0,"WATT, IAN B.",High Commissioner to Sierra Leone ,Sierra Leone,12,8.460555,-11.779889,Sierra Leone,Sierra Leone,SL
1951.0,1992,1996,,"WATT, JAMES W.",Counsellor and Deputy Head of Mission Jordan ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1951.0,1996,1998,,"WATT, JAMES W.",Deputy High Commissioner Pakistan ,pakistan,8,30.375321,69.34511599999999,Pakistan,Pakistan,PK
1951.0,2000,2003,,"WATT, JAMES W.",Head of Consular Division/Director Consular Services Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1951.0,2003,2006,,"WATT, JAMES W.",Ambassador to Lebanon ,Lebanon,7,33.854721,35.862285,Lebanon,Lebanon,LB
1951.0,2006,2011,,"WATT, JAMES W.",Ambassador to Jordan ,Jordan,6,30.585164,36.238414,Jordan,Jordan,JO
1951.0,2011,2014,,"WATT, JAMES W.",Ambassador to Egypt ,Egypt,5,26.820553,30.802498,Egypt,Egypt,EG
1931.0,1982,1987,2007.0,"WATTS, SIR ARTHUR D.",Deputy Legal Adviser Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1931.0,1987,1991,2007.0,"WATTS, SIR ARTHUR D.",Legal Adviser Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1914.0,1958,1963,1993.0,"WATTS, RONALD G. H.",Consul-General Osaka-Kobe ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1914.0,1963,1965,1993.0,"WATTS, RONALD G. H.",Head of Consular Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1914.0,1966,1967,1993.0,"WATTS, RONALD G. H.",Consul-General Paris ,Paris,5,48.856614,2.3522219,"Paris, France",France,FR
1914.0,1967,1969,1993.0,"WATTS, RONALD G. H.",Head of Claims Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1923.0,1971,1973,1983.0,"WATTS, W. JOHN",Deputy High Commissioner Singapore ,singapore,9,1.352083,103.819836,Singapore,Singapore,SG
1923.0,1976,1980,1983.0,"WATTS, W. JOHN",Economic and Commercial Counsellor Kenya ,Kenya,5,-0.023559,37.906193,Kenya,Kenya,KE
1865.0,1920,1930,1950.0,"WAUGH, SIR ALEXANDER T.",Consul-General Istabul ,istanbul,8,41.0082376,28.9783589,"Istanbul, Turkey",Turkey,TR
1922.0,1966,1967,1974.0,"WEARING, JOHN F.",Head of Economic General Department Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1922.0,1967,1969,1974.0,"WEARING, JOHN F.",Permanent Representative to the International Atomic Energy Agency ,Vienna,6,48.2081743,16.3738189,"Vienna, Austria",Austria,AT
1922.0,1970,1971,1974.0,"WEARING, JOHN F.",Counsellor U. K. Delegation to the O.E.C.D. ,paris,5,48.856614,2.3522219,"Paris, France",France,FR
1918.0,1950,1952,1991.0,"WEBBER, FERNLEY D.",Head of Social Services A Department Colonial Office ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1918.0,1952,1958,1991.0,"WEBBER, FERNLEY D.",Head of Establishment and Organization Department Colonial Office ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1918.0,1958,1963,1991.0,"WEBBER, FERNLEY D.",Head of East Africa Department Colonial Office ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1918.0,1965,1967,1991.0,"WEBBER, FERNLEY D.",High Commissioner in Brunei ,Brunei,6,4.535277,114.727669,Brunei,Brunei,BN
1918.0,1967,1968,1991.0,"WEBBER, FERNLEY D.",Minister (Political) Australia ,Australia,9,-25.274398,133.775136,Australia,Australia,AU
1925.0,1967,1968,2006.0,"WEIR, SIR MICHAEL S.",Head of Arabian Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1925.0,1968,1971,2006.0,"WEIR, SIR MICHAEL S.",Deputy Political Resident Persian Gulf ,persia,6,42.3853391,-78.93614699999999,"Persia, NY 14070, USA",United States,US
1925.0,1971,1973,2006.0,"WEIR, SIR MICHAEL S.",Counsellor U. K. Delegation to the United Nations Organization New York ,New York,8,40.7127753,-74.0059728,"New York, NY, USA",United States,US
1925.0,1974,1979,2006.0,"WEIR, SIR MICHAEL S.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Middle East) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1925.0,1979,1985,2006.0,"WEIR, SIR MICHAEL S.",Ambassador to Egypt ,Egypt,5,26.820553,30.802498,Egypt,Egypt,EG
1851.0,1892,1894,1936.0,"WELBY, SIR GEORGE E.",Secretary of Legation Argentina ,argentina,9,-38.416097,-63.61667199999999,Argentina,Argentina,AR
1851.0,1894,1897,1936.0,"WELBY, SIR GEORGE E.",Secretary of Legation Sweden ,sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
1851.0,1897,1898,1936.0,"WELBY, SIR GEORGE E.",Secretary of Legation Belgium ,belgium,7,50.503887,4.469936,Belgium,Belgium,BE
1851.0,1898,1906,1936.0,"WELBY, SIR GEORGE E.",Minister Resident Colombia ,Colombia,8,4.570868,-74.297333,Colombia,Colombia,CO
1899.0,1949,1953,1961.0,"WELD FORESTER, WOLSTAN B.C.",Consul-General Salonica ,thessaloniki,12,40.6400629,22.9444191,"Thessaloniki, Greece",Greece,GR
1899.0,1952,1955,1961.0,"WELD FORESTER, WOLSTAN B.C.",Consul-General Oporto ,Porto,5,41.1579438,-8.629105299999999,"Porto, Portugal",Portugal,PT
1760.0,1798,1805,1842.0,"WELLESLEY, Rt. Hon. RICHARD, 1st MARQUESS",Governor-General of India ,India,5,20.593684,78.96288,India,India,IN
1760.0,,,1842.0,"WELLESLEY, Rt. Hon. RICHARD, 1st MARQUESS",Ambassador to Spain ,Spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1844.0,1878,1879,1931.0,"WELLESLEY, Colonel the Hon. FREDERICK A.",Secretary of Embassy Austria-Hungary ,Hungary,7,47.162494,19.5033041,Hungary,Hungary,HU
1773.0,1792,1795,1847.0,"WELLESLEY, Rt. Hon. SIR HENRY",Secretary of Legation Sweden ,sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
1773.0,1810,1821,1847.0,"WELLESLEY, Rt. Hon. SIR HENRY",Minister/Ambassador to Spain ,Spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1773.0,1823,1831,1847.0,"WELLESLEY, Rt. Hon. SIR HENRY",Ambassador to Austria ,Austria,7,47.516231,14.550072,Austria,Austria,AT
1773.0,,,1847.0,"WELLESLEY, Rt. Hon. SIR HENRY",Ambassador to France ,France,6,46.227638,2.213749,France,France,FR
1773.0,1841,1846,1847.0,"WELLESLEY, Rt. Hon. SIR HENRY",Ambassador to France ,France,6,46.227638,2.213749,France,France,FR
1804.0,1832,1843,1884.0,"WELLESLEY, Rt. Hon. SIR HENRY R.C.",Secretary of Legation Wurtemberg ,stuttgart,9,48.7758459,9.1829321,"Stuttgart, Germany",Germany,DE
1804.0,1843,1848,1884.0,"WELLESLEY, Rt. Hon. SIR HENRY R.C.",Secretary of Embassy Turkey ,turkey,6,38.963745,35.243322,Turkey,Turkey,TR
1804.0,1851,1852,1884.0,"WELLESLEY, Rt. Hon. SIR HENRY R.C.",Minister to the German Confederation ,germany,7,51.165691,10.451526,Germany,Germany,DE
1804.0,1852,1867,1884.0,"WELLESLEY, Rt. Hon. SIR HENRY R.C.",Ambassador to France ,France,6,46.227638,2.213749,France,France,FR
1804.0,1856,1860,1861.0,"WELLESLEY, RICHARD G.",Senior Clerk French Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1876.0,1913,1916,1954.0,"WELLESLEY, SIR VICTOR A.A.H.",Senior Clerk Treaty Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1876.0,1916,1919,1954.0,"WELLESLEY, SIR VICTOR A.A.H.",Controller of Commercial and Consular Affairs Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1876.0,1919,1924,1954.0,"WELLESLEY, SIR VICTOR A.A.H.",Head of the Far East Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1876.0,1924,1925,1954.0,"WELLESLEY, SIR VICTOR A.A.H.",Assistant Under-Secretary for Foreign Affairs ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1876.0,1925,1936,1954.0,"WELLESLEY, SIR VICTOR A.A.H.",Deputy Under-Secretary for Foreign Affairs ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1769.0,1814,1815,1852.0,"WELLINGTON, Field-Marshal Rt. Hon., ARTHUR, 1st DUKE OF",Ambassador to France ,France,6,46.227638,2.213749,France,France,FR
1967.0,2006,2008,,"WELSH, JOLYON R.",Head of Public Diplomacy Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1967.0,2008,2012,,"WELSH, JOLYON R.",Deputy High Commissioner Australia ,australia,9,-25.274398,133.775136,Australia,Australia,AU
1936.0,1978,1980,,"WENBAN-SMITH, W. NIGEL",Commercial Counsellor Belgium ,Belgium,7,50.503887,4.469936,Belgium,Belgium,BE
1936.0,1982,1985,,"WENBAN-SMITH, W. NIGEL",Head of East Africa Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
